08:52:30 (pull_client) ================= Start Process PULL to Intan BK ==================
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1469' inserted.
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1470' inserted.
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1471' inserted.
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1472' inserted.
08:54:17 (pull_client) Intan BK - Table prs_penilaian : '1473' inserted.
08:54:18 (pull_client) Intan BK - Table prs_penilaian : '1474' inserted.
08:54:18 (pull_client) Intan BK - Table prs_penilaian : '1475' inserted.
08:54:18 (pull_client) Intan BK - Table prs_penilaian : '1476' inserted.
08:54:18 (pull_client) Intan BK - Table prs_penilaian : '1477' inserted.
08:54:18 (pull_client) Intan BK - Table prs_penilaian : '1478' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1479' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1480' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1481' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1482' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1483' inserted.
08:54:19 (pull_client) Intan BK - Table prs_penilaian : '1484' inserted.
08:54:20 (pull_client) Intan BK - Table prs_penilaian : '1485' inserted.
08:54:20 (pull_client) Intan BK - Table prs_penilaian : '1486' inserted.
08:54:20 (pull_client) Intan BK - Table prs_penilaian : '1487' inserted.
08:54:20 (pull_client) Intan BK - Table prs_penilaian : '1488' inserted.
08:54:20 (pull_client) Intan BK - Table prs_penilaian : '1489' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1490' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1491' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1492' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1493' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1494' inserted.
08:54:21 (pull_client) Intan BK - Table prs_penilaian : '1495' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1496' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1497' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1498' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1499' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1500' inserted.
08:54:22 (pull_client) Intan BK - Table prs_penilaian : '1501' inserted.
08:54:23 (pull_client) Intan BK - Table prs_penilaian : '1502' inserted.
08:54:23 (pull_client) Intan BK - Table prs_penilaian : '1503' inserted.
08:54:23 (pull_client) Intan BK - Table prs_penilaian : '1504' inserted.
08:54:23 (pull_client) Intan BK - Table prs_penilaian : '1505' inserted.
08:54:24 (pull_client) Intan BK - Table prs_penilaian : '1506' inserted.
08:54:24 (pull_client) Intan BK - Table prs_penilaian : '1507' inserted.
08:54:24 (pull_client) Intan BK - Table prs_penilaian : '1508' inserted.
08:54:24 (pull_client) Intan BK - Table prs_penilaian : '1509' inserted.
08:54:24 (pull_client) Intan BK - Table prs_penilaian : '1510' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1511' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1512' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1513' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1514' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1515' inserted.
08:54:25 (pull_client) Intan BK - Table prs_penilaian : '1516' inserted.
08:54:26 (pull_client) Intan BK - Table prs_penilaian : '1517' inserted.
08:54:26 (pull_client) Intan BK - Table prs_penilaian : '1518' inserted.
08:54:26 (pull_client) Intan BK - Table prs_penilaian : '1519' inserted.
08:54:26 (pull_client) Intan BK - Table prs_penilaian : '1520' inserted.
08:54:26 (pull_client) Intan BK - Table prs_penilaian : '1521' inserted.
08:54:27 (pull_client) Intan BK - Table prs_penilaian : '1522' inserted.
08:54:27 (pull_client) Intan BK - Table prs_penilaian : '1523' inserted.
08:54:27 (pull_client) Intan BK - Table prs_penilaian : '1524' inserted.
08:54:27 (pull_client) Intan BK - Table prs_penilaian : '1525' inserted.
08:54:27 (pull_client) Intan BK - Table prs_penilaian : '1526' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1527' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1528' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1529' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1530' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1531' inserted.
08:54:28 (pull_client) Intan BK - Table prs_penilaian : '1532' inserted.
08:54:29 (pull_client) Intan BK - Table prs_penilaian : '1533' inserted.
08:54:29 (pull_client) Intan BK - Table prs_penilaian : '1534' inserted.
08:54:29 (pull_client) Intan BK - Table prs_penilaian : '1535' inserted.
08:54:29 (pull_client) Intan BK - Table prs_penilaian : '1536' inserted.
08:54:30 (pull_client) Intan BK - Table prs_penilaian : '1537' inserted.
08:54:33 (pull_client) Intan BK - Table prs_penilaian : '1538' inserted.
08:54:33 (pull_client) Intan BK - Table prs_penilaian : '1539' inserted.
08:54:33 (pull_client) Intan BK - Table prs_penilaian : '1540' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1541' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1542' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1543' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1544' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1545' inserted.
08:54:34 (pull_client) Intan BK - Table prs_penilaian : '1546' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1547' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1548' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1549' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1550' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1551' inserted.
08:54:35 (pull_client) Intan BK - Table prs_penilaian : '1552' inserted.
08:54:36 (pull_client) Intan BK - Table prs_penilaian : '1553' inserted.
08:54:36 (pull_client) Intan BK - Table prs_penilaian : '1554' inserted.
08:54:36 (pull_client) Intan BK - Table prs_penilaian : '1555' inserted.
08:54:36 (pull_client) Intan BK - Table prs_penilaian : '1556' inserted.
08:54:36 (pull_client) Intan BK - Table prs_penilaian : '1557' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1558' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1559' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1560' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1561' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1562' inserted.
08:54:37 (pull_client) Intan BK - Table prs_penilaian : '1563' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1564' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1565' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1566' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1567' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1568' inserted.
08:54:38 (pull_client) Intan BK - Table prs_penilaian : '1569' inserted.
08:54:39 (pull_client) Intan BK - Table prs_penilaian : '1570' inserted.
08:54:39 (pull_client) Intan BK - Table prs_penilaian : '1571' inserted.
08:54:39 (pull_client) Intan BK - Table prs_penilaian : '1572' inserted.
08:54:39 (pull_client) Intan BK - Table prs_penilaian : '1573' inserted.
08:54:39 (pull_client) Intan BK - Table prs_penilaian : '1574' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1575' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1576' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1577' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1578' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1579' inserted.
08:54:40 (pull_client) Intan BK - Table prs_penilaian : '1580' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1581' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1582' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1583' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1584' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1585' inserted.
08:54:41 (pull_client) Intan BK - Table prs_penilaian : '1586' inserted.
08:54:42 (pull_client) Intan BK - Table prs_penilaian : '1587' inserted.
08:54:42 (pull_client) Intan BK - Table prs_penilaian : '1588' inserted.
08:54:42 (pull_client) Intan BK - Table prs_penilaian : '1589' inserted.
08:54:42 (pull_client) Intan BK - Table prs_penilaian : '1590' inserted.
08:54:43 (pull_client) Intan BK - Table prs_penilaian : '1591' inserted.
08:54:43 (pull_client) Intan BK - Table prs_penilaian : '1592' inserted.
08:54:43 (pull_client) Intan BK - Table prs_penilaian : '1593' inserted.
08:54:43 (pull_client) Intan BK - Table prs_penilaian : '1594' inserted.
08:54:43 (pull_client) Intan BK - Table prs_penilaian : '1595' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1596' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1597' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1598' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1599' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1600' inserted.
08:54:44 (pull_client) Intan BK - Table prs_penilaian : '1601' inserted.
08:54:45 (pull_client) Intan BK - Table prs_penilaian : '1602' inserted.
08:54:45 (pull_client) Intan BK - Table prs_penilaian : '1603' inserted.
08:54:45 (pull_client) Intan BK - Table prs_penilaian : '1604' inserted.
08:54:45 (pull_client) Intan BK - Table prs_penilaian : '1605' inserted.
08:54:45 (pull_client) Intan BK - Table prs_penilaian : '1606' inserted.
08:54:46 (pull_client) Intan BK - Table prs_penilaian : '1607' inserted.
08:54:46 (pull_client) Intan BK - Table prs_penilaian : '1608' inserted.
08:54:46 (pull_client) Intan BK - Table prs_penilaian : '1609' inserted.
08:54:49 (pull_client) Intan BK - Table prs_penilaian : '1610' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1611' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1612' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1613' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1614' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1615' inserted.
08:54:50 (pull_client) Intan BK - Table prs_penilaian : '1616' inserted.
08:54:51 (pull_client) Intan BK - Table prs_penilaian : '1617' inserted.
08:54:51 (pull_client) Intan BK - Table prs_penilaian : '1618' inserted.
08:54:51 (pull_client) Intan BK - Table prs_penilaian : '1619' inserted.
08:54:51 (pull_client) Intan BK - Table prs_penilaian : '1620' inserted.
08:54:52 (pull_client) Intan BK - Table prs_penilaian : '1621' inserted.
08:54:52 (pull_client) Intan BK - Table prs_penilaian : '1622' inserted.
08:54:52 (pull_client) Intan BK - Table prs_penilaian : '1623' inserted.
08:54:52 (pull_client) Intan BK - Table prs_penilaian : '1624' inserted.
08:54:52 (pull_client) Intan BK - Table prs_penilaian : '1625' inserted.
08:54:53 (pull_client) Intan BK - Table prs_penilaian : '1626' inserted.
08:54:56 (pull_client) Intan BK - Table prs_penilaian : '1627' inserted.
08:54:59 (pull_client) Intan BK - Table prs_penilaian : '1628' inserted.
08:54:59 (pull_client) Intan BK - Table prs_penilaian : '1629' inserted.
08:54:59 (pull_client) Intan BK - Table prs_penilaian : '1630' inserted.
08:55:06 (pull_client) Intan BK - Table prs_penilaian : '1631' inserted.
08:55:06 (pull_client) Intan BK - Table prs_penilaian : '1632' inserted.
08:55:06 (pull_client) Intan BK - Table prs_penilaian : '1633' inserted.
08:55:06 (pull_client) Intan BK - Table prs_penilaian : '1634' inserted.
08:55:06 (pull_client) Intan BK - Table prs_penilaian : '1635' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1636' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1637' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1638' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1639' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1640' inserted.
08:55:07 (pull_client) Intan BK - Table prs_penilaian : '1641' inserted.
08:55:08 (pull_client) Intan BK - Table prs_penilaian : '1642' inserted.
08:55:08 (pull_client) Intan BK - Table prs_penilaian : '1643' inserted.
08:55:11 (pull_client) Intan BK - Table prs_penilaian : '1644' inserted.
08:55:11 (pull_client) Intan BK - Table prs_penilaian : '1645' inserted.
08:55:12 (pull_client) Intan BK - Table prs_penilaian : '1646' inserted.
08:55:12 (pull_client) Intan BK - Table prs_penilaian : '1647' inserted.
08:55:12 (pull_client) Intan BK - Table prs_penilaian : '1648' inserted.
08:55:12 (pull_client) Intan BK - Table prs_penilaian : '1649' inserted.
08:55:12 (pull_client) Intan BK - Table prs_penilaian : '1650' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1651' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1652' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1653' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1654' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1655' inserted.
08:55:13 (pull_client) Intan BK - Table prs_penilaian : '1656' inserted.
08:55:14 (pull_client) Intan BK - Table prs_penilaian : '1657' inserted.
08:55:14 (pull_client) Intan BK - Table prs_penilaian : '1658' inserted.
08:55:14 (pull_client) Intan BK - Table prs_penilaian : '1659' inserted.
08:55:14 (pull_client) Intan BK - Table prs_penilaian : '1660' inserted.
08:55:14 (pull_client) Intan BK - Table prs_penilaian : '1661' inserted.
08:55:15 (pull_client) Intan BK - Table prs_penilaian : '1662' inserted.
08:55:15 (pull_client) Intan BK - Table prs_penilaian : '1663' inserted.
08:55:15 (pull_client) Intan BK - Table prs_penilaian : '1664' inserted.
08:55:15 (pull_client) Intan BK - Table prs_penilaian : '1665' inserted.
08:55:15 (pull_client) Intan BK - Table prs_penilaian : '1666' inserted.
08:55:24 (pull_client) Intan BK - Table prs_penilaian : '1667' inserted.
08:55:25 (pull_client) Intan BK - Table prs_penilaian : '1668' inserted.
08:55:25 (pull_client) Intan BK - Table prs_penilaian : '1669' inserted.
08:55:25 (pull_client) Intan BK - Table prs_penilaian : '1670' inserted.
08:55:25 (pull_client) Intan BK - Table prs_penilaian : '1671' inserted.
08:55:25 (pull_client) Intan BK - Table prs_penilaian : '1672' inserted.
08:55:26 (pull_client) Intan BK - Table prs_penilaian : '1673' inserted.
08:55:26 (pull_client) Intan BK - Table prs_penilaian : '1674' inserted.
08:55:26 (pull_client) Intan BK - Table prs_penilaian : '1675' inserted.
08:55:27 (pull_client) Intan BK - Table prs_penilaian : '1676' inserted.
08:55:27 (pull_client) Intan BK - Table prs_penilaian : '1677' inserted.
08:55:27 (pull_client) Intan BK - Table prs_penilaian : '1678' inserted.
08:55:27 (pull_client) Intan BK - Table prs_penilaian : '1679' inserted.
08:55:27 (pull_client) Intan BK - Table prs_penilaian : '1680' inserted.
08:55:28 (pull_client) Intan BK - Table prs_penilaian : '1681' inserted.
08:55:28 (pull_client) Intan BK - Table prs_penilaian : '1682' inserted.
08:55:28 (pull_client) Intan BK - Table prs_penilaian : '1683' inserted.
08:55:28 (pull_client) Intan BK - Table prs_penilaian : '1684' inserted.
08:55:28 (pull_client) Intan BK - Table prs_penilaian : '1685' inserted.
08:55:31 (pull_client) Intan BK - Table prs_penilaian : '1686' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1687' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1688' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1689' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1690' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1691' inserted.
08:55:32 (pull_client) Intan BK - Table prs_penilaian : '1692' inserted.
08:55:33 (pull_client) Intan BK - Table prs_penilaian : '1693' inserted.
08:55:33 (pull_client) Intan BK - Table prs_penilaian : '1694' inserted.
08:55:33 (pull_client) Intan BK - Table prs_penilaian : '1695' inserted.
08:55:33 (pull_client) Intan BK - Table prs_penilaian : '1696' inserted.
08:55:33 (pull_client) Intan BK - Table prs_penilaian : '1697' inserted.
08:55:34 (pull_client) Intan BK - Table prs_penilaian : '1698' inserted.
08:55:34 (pull_client) Intan BK - Table prs_penilaian : '1699' inserted.
08:55:34 (pull_client) Intan BK - Table prs_penilaian : '1700' inserted.
08:55:37 (pull_client) Intan BK - Table prs_penilaian : '1701' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1702' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1703' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1704' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1705' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1706' inserted.
08:55:38 (pull_client) Intan BK - Table prs_penilaian : '1707' inserted.
08:55:39 (pull_client) Intan BK - Table prs_penilaian : '1708' inserted.
08:55:39 (pull_client) Intan BK - Table prs_penilaian : '1709' inserted.
08:55:39 (pull_client) Intan BK - Table prs_penilaian : '1710' inserted.
08:55:39 (pull_client) Intan BK - Table prs_penilaian : '1711' inserted.
08:55:42 (pull_client) Intan BK - Table prs_penilaian : '1712' inserted.
08:55:43 (pull_client) Intan BK - Table prs_penilaian : '1713' inserted.
08:55:43 (pull_client) Intan BK - Table prs_penilaian : '1714' inserted.
08:55:43 (pull_client) Intan BK - Table prs_penilaian : '1715' inserted.
08:55:43 (pull_client) Intan BK - Table prs_penilaian : '1716' inserted.
